31.3	31.13	31.24	31.13	31.27	31.27	31.3	31.21	31.24	31.19	31.21	31.16	31.21	31.21	31.24	31.3	31.38	31.32	31.3	31.16	31.16	31.24	31.3	31.21	31.32	31.3	31.24	31.24	31.27	31.24	31.38	31.27	31.27	31.21	31.13	31.38	31.35	31.32	31.21	31.32	31.16	31.46	31.21	31.16	31.46	31.43	31.27	31.35	31.35	31.38	31.43	31.32	31.24	31.21	31.27	31.38	31.3	31.24	31.46	31.27	31.43	31.49	31.35	31.54	31.32	31.32	31.43	31.35	31.27	31.49	31.46	31.35	31.35	31.38	31.43	31.38	31.38	31.32	31.24	31.49	31.46	31.32	31.46	31.51	31.46	31.27	31.43	31.43	31.49	31.46	31.43	31.51	31.35	31.46	31.32	31.51	31.27	31.54	31.35	31.3	31.38	31.35	31.46	31.35	31.3	31.32	31.54	31.51	31.43	31.38	31.51	31.38	31.38	31.43	31.43	31.38	31.38	31.38	31.54	31.43	31.57	31.43	31.46	31.32	31.49	31.57	31.46	31.46	31.38	31.51	31.46	31.35	31.54	31.51	31.46	31.57	31.49	31.54	31.51	31.38	31.59	31.54	31.49	31.43	31.57	31.57	31.57	31.62	31.57	31.51	31.3	31.49	31.57	31.54	31.54	31.62	31.43	31.49	31.51	31.54	31.54	31.38	31.59	31.49	31.59	31.51	31.49	31.59	31.43	31.54	31.62	31.59	31.51	31.35	31.54	31.49	31.43	31.65	31.49	31.62	31.59	31.54	31.59	31.57	31.54	31.54	31.51	31.54	31.43	31.35	31.57	31.62	31.62	31.51	31.35	31.65	31.51	31.49	31.54	31.62	31.57	31.65	31.51	31.68	31.62	31.65	31.32	31.59	31.51	31.59	31.51	31.54	31.57	31.59	31.54	31.43	31.54	31.38	31.73	31.68	31.49	31.59	31.51	31.49	31.51	31.57	31.62	31.57	31.62	31.54	31.57	31.57	31.51	31.51	31.54	31.51	31.46	31.51	31.35	31.59	31.51	31.51	31.54	31.54	31.38	31.49	31.62	31.46	31.65	31.51	31.59	31.59	31.51	31.46	31.49	31.59	31.78	31.51	31.49	31.57	31.51	31.43	31.49	31.57	31.59	31.57	31.68	31.54	31.49	31.54	31.59	31.51	31.46	31.57	31.46	31.46	31.43	31.51	31.54	31.57	31.49	31.49	31.51	31.35	31.59	31.54	31.59	31.51	31.49	31.54	31.43	31.3	31.46	31.38	31.62	31.54	31.49	31.51	31.3	31.46	31.54	31.46	31.35	31.49	31.43	31.27	31.59	31.35	31.49	31.49	31.32	31.46	31.46	31.35	31.54	31.32	31.57	31.49	31.46	31.32	31.32	31.3	31.21	31.43	31.32	31.51	31.43	31.35	31.3	31.51	31.32	31.38	31.3	31.35	31.35	31.27	31.3	31.27	31.35	31.46	31.27	31.35	31.3	31.19	31.27	31.3	31.35	31.27	31.35	31.43	31.46	31.24	31.24	31.35	31.32	31.35	31.32	31.27	31.51	31.21	31.43	31.24	31.3	31.38	31.35	31.32	31.21	31.24	31.21	31.35	31.32	31.35	31.27	31.24	31.19	31.19	31.11	31.21	31.19	31.27	31.24	31.43	31.21	31.16	31.08	31.19	31.27	31.21	31.21	31.21	31.19	31.13	31.11	31.27	31.3	31.16	31.32	31.21	31.24	31.13	31.19	31.19	31.27	31.19	31.11	31.05	31.08	31.19	31.27	31.21	31.24	31.24	31.19	31.16	31.11	31.21	31.19	31.21	31.27	31.27	31.11	31.05	31.21	31.21	31.32	31.24	31.11	30.97	31.11	31.13	31.08	31.11	31.24	30.97	31.11	31.16	31.05	31.11	31.08	31.08	30.92	31.19	31.05	31.13	31.05	31.08	31.08	31.13	31.08	31.08	31.13	31.05	30.92	30.97	31.11	30.97	30.97	30.94	31.05	31.05	31	30.92	31.05	31.16	30.86	30.94	31.08	31	30.94	30.94	31.16	31.05	31	31.05	30.89	30.92	31.05	30.94	30.97	31.05
31.38	31.32	31.32	31.27	31.3	31.24	31.24	31.27	31.16	31.38	31.21	31.27	31.19	31.32	31.46	31.3	31.3	31.43	31.43	31.35	31.38	31.3	31.38	31.38	31.35	31.32	31.43	31.38	31.35	31.3	31.38	31.32	31.3	31.43	31.21	31.35	31.3	31.43	31.46	31.3	31.38	31.32	31.32	31.46	31.49	31.46	31.3	31.19	31.38	31.46	31.32	31.38	31.38	31.38	31.46	31.54	31.38	31.38	31.27	31.43	31.35	31.38	31.49	31.49	31.54	31.51	31.54	31.49	31.54	31.49	31.62	31.57	31.43	31.43	31.43	31.35	31.49	31.62	31.49	31.38	31.43	31.35	31.62	31.57	31.51	31.38	31.32	31.59	31.38	31.46	31.62	31.49	31.43	31.35	31.49	31.51	31.51	31.43	31.68	31.46	31.65	31.49	31.49	31.46	31.51	31.59	31.68	31.49	31.49	31.43	31.54	31.43	31.54	31.35	31.51	31.43	31.57	31.51	31.68	31.38	31.38	31.62	31.59	31.54	31.46	31.49	31.76	31.54	31.54	31.46	31.54	31.46	31.49	31.51	31.54	31.43	31.54	31.65	31.62	31.43	31.54	31.43	31.54	31.51	31.59	31.62	31.46	31.49	31.54	31.65	31.54	31.62	31.62	31.62	31.43	31.73	31.57	31.65	31.57	31.54	31.51	31.62	31.51	31.49	31.54	31.46	31.54	31.59	31.46	31.51	31.59	31.49	31.59	31.54	31.54	31.62	31.76	31.54	31.54	31.65	31.68	31.46	31.49	31.54	31.49	31.51	31.54	31.59	31.54	31.65	31.49	31.35	31.65	31.65	31.54	31.54	31.7	31.68	31.51	31.65	31.68	31.54	31.49	31.65	31.57	31.49	31.59	31.65	31.57	31.49	31.68	31.59	31.43	31.57	31.62	31.59	31.57	31.57	31.57	31.54	31.62	31.57	31.68	31.65	31.59	31.68	31.51	31.68	31.35	31.7	31.59	31.62	31.57	31.62	31.46	31.7	31.57	31.68	31.59	31.51	31.51	31.54	31.7	31.51	31.68	31.59	31.51	31.76	31.59	31.59	31.57	31.59	31.49	31.65	31.59	31.65	31.51	31.54	31.57	31.65	31.35	31.51	31.59	31.59	31.57	31.54	31.51	31.68	31.35	31.51	31.57	31.54	31.57	31.51	31.57	31.57	31.49	31.51	31.59	31.49	31.49	31.43	31.59	31.57	31.65	31.62	31.43	31.7	31.57	31.51	31.49	31.54	31.35	31.51	31.49	31.59	31.49	31.65	31.54	31.51	31.54	31.57	31.51	31.43	31.54	31.49	31.46	31.49	31.51	31.54	31.38	31.65	31.49	31.59	31.51	31.49	31.65	31.35	31.46	31.46	31.49	31.46	31.49	31.3	31.35	31.46	31.51	31.38	31.38	31.35	31.51	31.54	31.38	31.43	31.49	31.43	31.38	31.38	31.38	31.32	31.43	31.3	31.35	31.38	31.38	31.46	31.32	31.46	31.38	31.49	31.38	31.38	31.51	31.38	31.38	31.51	31.32	31.32	31.38	31.27	31.54	31.38	31.43	31.38	31.32	31.49	31.3	31.43	31.3	31.32	31.38	31.46	31.3	31.32	31.46	31.27	31.38	31.27	31.3	31.43	31.35	31.3	31.27	31.35	31.3	31.27	31.32	31.27	31.27	31.27	31.3	31.35	31.27	31.35	31.38	31.21	31.32	31.46	31.19	31.24	31.32	31.3	31.11	31.13	31.32	31.19	31.11	31.3	31.3	31.19	31.21	31.3	31.13	31.3	31.32	31.16	31.32	31.11	31.21	31.11	31.16	31.24	31.19	31.21	31.11	31.13	31.16	31.27	31.19	31.16	31.08	31.19	31.21	31.08	31.24	31.21	31.11	31.16	31.05	31.13	30.97	31.13	31.13	30.92	31.16	31.11	31.11	31.08	31.08	31.11	31.13	31.19	31.13	31.05	31.05	31.08	31	31	31.13	31.11	30.92	31.08	31.08	31.08	31.05	31	31.08	31.24	31.19	30.94	31	30.97	31.08	30.89	31.11	31.05	31.08	30.97	31.05	31.08
31.13	31.3	31.27	31.21	31.21	31.35	31.3	31.16	31.13	31.35	31.38	31.21	31.21	31.24	31.3	31.38	31.3	31.27	31.38	31.35	31.32	31.24	31.3	31.24	31.16	31.38	31.3	31.32	31.3	31.32	31.3	31.3	31.3	31.3	31.35	31.3	31.35	31.35	31.3	31.51	31.38	31.49	31.3	31.49	31.32	31.3	31.21	31.43	31.46	31.43	31.32	31.43	31.57	31.32	31.3	31.27	31.51	31.43	31.59	31.46	31.3	31.49	31.51	31.43	31.54	31.51	31.38	31.57	31.32	31.46	31.49	31.35	31.35	31.38	31.46	31.51	31.54	31.43	31.38	31.43	31.57	31.46	31.38	31.59	31.57	31.54	31.51	31.54	31.51	31.46	31.54	31.54	31.49	31.46	31.43	31.51	31.54	31.51	31.32	31.46	31.49	31.46	31.49	31.46	31.43	31.38	31.51	31.68	31.54	31.35	31.35	31.54	31.46	31.38	31.57	31.49	31.43	31.43	31.59	31.7	31.59	31.54	31.54	31.54	31.46	31.46	31.49	31.54	31.54	31.59	31.49	31.7	31.54	31.51	31.46	31.62	31.51	31.46	31.38	31.54	31.43	31.43	31.57	31.57	31.59	31.46	31.57	31.65	31.54	31.62	31.46	31.54	31.49	31.65	31.51	31.43	31.38	31.43	31.59	31.51	31.54	31.51	31.54	31.54	31.49	31.62	31.51	31.62	31.57	31.49	31.54	31.54	31.59	31.62	31.54	31.57	31.65	31.57	31.57	31.59	31.65	31.59	31.54	31.65	31.54	31.65	31.54	31.73	31.59	31.65	31.65	31.54	31.59	31.7	31.62	31.62	31.54	31.59	31.54	31.68	31.54	31.62	31.65	31.51	31.68	31.51	31.68	31.68	31.73	31.65	31.54	31.62	31.57	31.65	31.59	31.7	31.68	31.7	31.49	31.62	31.49	31.59	31.59	31.7	31.57	31.57	31.59	31.51	31.62	31.57	31.65	31.59	31.7	31.54	31.51	31.62	31.54	31.54	31.51	31.59	31.51	31.65	31.54	31.59	31.38	31.54	31.73	31.49	31.46	31.68	31.49	31.54	31.59	31.59	31.65	31.54	31.57	31.62	31.54	31.59	31.59	31.59	31.57	31.7	31.38	31.54	31.49	31.57	31.57	31.68	31.51	31.51	31.73	31.49	31.57	31.57	31.59	31.54	31.57	31.65	31.51	31.62	31.68	31.57	31.49	31.54	31.65	31.54	31.59	31.35	31.57	31.62	31.49	31.51	31.43	31.51	31.59	31.46	31.54	31.38	31.51	31.46	31.46	31.51	31.49	31.57	31.43	31.54	31.46	31.54	31.38	31.49	31.59	31.46	31.51	31.46	31.54	31.51	31.46	31.43	31.46	31.49	31.32	31.43	31.35	31.27	31.3	31.62	31.43	31.57	31.32	31.46	31.43	31.43	31.43	31.3	31.43	31.43	31.32	31.35	31.43	31.35	31.3	31.32	31.43	31.38	31.38	31.35	31.46	31.32	31.35	31.27	31.43	31.21	31.21	31.43	31.49	31.32	31.35	31.38	31.21	31.21	31.3	31.43	31.51	31.35	31.27	31.38	31.43	31.38	31.21	31.46	31.3	31.43	31.21	31.32	31.27	31.3	31.35	31.35	31.51	31.3	31.27	31.35	31.43	31.27	31.49	31.32	31.27	31.32	31.38	31.24	31.32	31.16	31.24	31.38	31.38	31.21	31.19	31.19	31.19	31.27	31.3	31.21	31.24	31.3	31.27	31.21	31.13	31.19	31.21	31.38	31.24	31.35	31.3	31.19	31.27	31.16	31.19	31.19	31.21	31.16	31.43	31.27	31.24	31.24	31.19	31.11	31.11	31.24	31.27	31.08	31.21	31.11	31.27	31.11	31.08	31	31.19	30.92	30.94	31.13	31.21	31.24	31.13	31.11	31.05	31.13	31.08	31.13	31.11	31	31.13	31.11	31.16	31.11	31.05	30.92	30.92	30.92	31.08	31.05	31.05	30.94	31.05	30.94	31.16	31.13	31.16	30.97	30.92	31.08	30.94	31	31	31.05	30.84	30.89	30.97	31
31.24	31.24	31.05	31.32	31.27	31.21	31.27	31.24	31.32	31.27	31.27	31.21	31.46	31.16	31.35	31.35	31.32	31.43	31.32	31.24	31.43	31.24	31.43	31.32	31.3	31.38	31.32	31.49	31.32	31.21	31.27	31.3	31.35	31.43	31.3	31.43	31.51	31.51	31.32	31.27	31.43	31.43	31.35	31.54	31.38	31.32	31.38	31.46	31.43	31.43	31.62	31.35	31.38	31.54	31.43	31.38	31.46	31.43	31.43	31.49	31.38	31.32	31.59	31.24	31.43	31.49	31.46	31.54	31.38	31.57	31.38	31.51	31.7	31.32	31.51	31.49	31.43	31.46	31.49	31.49	31.54	31.38	31.57	31.43	31.54	31.43	31.43	31.51	31.43	31.51	31.38	31.59	31.59	31.59	31.46	31.51	31.51	31.46	31.46	31.46	31.38	31.38	31.54	31.43	31.59	31.49	31.49	31.59	31.49	31.32	31.57	31.62	31.38	31.59	31.57	31.49	31.57	31.57	31.65	31.51	31.68	31.57	31.57	31.46	31.43	31.62	31.62	31.62	31.57	31.38	31.46	31.54	31.54	31.51	31.68	31.54	31.57	31.51	31.51	31.51	31.43	31.54	31.76	31.54	31.76	31.59	31.57	31.59	31.51	31.62	31.32	31.62	31.7	31.62	31.59	31.59	31.59	31.59	31.65	31.57	31.51	31.62	31.54	31.54	31.62	31.49	31.54	31.43	31.68	31.54	31.59	31.7	31.62	31.57	31.76	31.51	31.65	31.65	31.62	31.62	31.62	31.49	31.59	31.46	31.7	31.59	31.51	31.68	31.65	31.73	31.65	31.57	31.76	31.51	31.62	31.54	31.46	31.46	31.32	31.59	31.59	31.59	31.68	31.7	31.68	31.51	31.54	31.65	31.59	31.59	31.62	31.62	31.65	31.51	31.73	31.65	31.59	31.57	31.54	31.57	31.59	31.7	31.62	31.73	31.62	31.62	31.62	31.68	31.57	31.57	31.57	31.65	31.65	31.62	31.49	31.73	31.73	31.65	31.65	31.7	31.62	31.68	31.54	31.62	31.54	31.62	31.7	31.65	31.7	31.54	31.57	31.57	31.59	31.7	31.65	31.59	31.65	31.51	31.57	31.51	31.46	31.7	31.57	31.62	31.51	31.59	31.38	31.57	31.59	31.62	31.54	31.54	31.62	31.54	31.59	31.49	31.68	31.62	31.7	31.54	31.62	31.59	31.62	31.51	31.57	31.46	31.57	31.57	31.35	31.68	31.51	31.46	31.62	31.54	31.49	31.54	31.49	31.57	31.57	31.38	31.59	31.57	31.38	31.46	31.38	31.43	31.54	31.51	31.35	31.59	31.51	31.57	31.49	31.57	31.51	31.49	31.38	31.49	31.49	31.49	31.46	31.49	31.46	31.43	31.46	31.46	31.54	31.46	31.49	31.54	31.46	31.46	31.46	31.49	31.46	31.38	31.57	31.38	31.38	31.49	31.54	31.43	31.32	31.46	31.49	31.54	31.59	31.46	31.3	31.46	31.35	31.43	31.27	31.19	31.35	31.32	31.51	31.38	31.3	31.32	31.38	31.43	31.38	31.43	31.43	31.38	31.3	31.43	31.3	31.21	31.32	31.51	31.35	31.38	31.3	31.27	31.3	31.32	31.21	31.38	31.43	31.43	31.19	31.08	31.35	31.24	31.46	31.24	31.3	31.24	31.43	31.21	31.38	31.38	31.32	31.24	31.27	31.27	31.21	31.27	31.21	31.38	31.3	31.21	31.19	31.3	31.19	31.19	31.21	31.24	31.16	31.32	31.21	31.21	31.3	31.16	31.21	31.19	31.19	31.21	31.16	31.08	31.21	31.21	31.32	31.27	31.24	31.16	31.16	31.16	31.27	31.13	31.13	31.19	31.21	31.27	31.05	31.13	31.3	31.13	31.19	31.24	31.08	31.13	31	31.13	31.13	31.11	31.08	31	30.97	31.21	31.11	31.16	31.08	31.24	31.13	31	31.19	31	31.13	31.05	31.13	31.11	30.94	31	31.11	31.13	31.11	31.08	30.97	31	31.16	31.11	31.08	31.13	31.13	30.97	30.97	30.92
31.16	31.24	31.24	31.35	31.24	31.24	31.3	31.3	31.35	31.32	31.19	31.35	31.11	31.21	31.13	31.38	31.19	31.21	31.21	31.3	31.27	31.38	31.35	31.19	31.24	31.35	31.46	31.32	31.05	31.38	31.3	31.35	31.54	31.38	31.24	31.46	31.38	31.21	31.38	31.49	31.35	31.35	31.32	31.38	31.46	31.57	31.32	31.46	31.35	31.3	31.35	31.38	31.51	31.24	31.43	31.32	31.51	31.46	31.32	31.35	31.21	31.35	31.49	31.49	31.49	31.65	31.24	31.35	31.38	31.51	31.35	31.35	31.46	31.43	31.59	31.51	31.46	31.54	31.46	31.51	31.46	31.57	31.49	31.59	31.35	31.46	31.51	31.51	31.51	31.32	31.49	31.49	31.43	31.46	31.59	31.51	31.49	31.46	31.46	31.32	31.49	31.49	31.54	31.46	31.46	31.57	31.32	31.57	31.43	31.19	31.54	31.65	31.57	31.54	31.51	31.57	31.43	31.57	31.49	31.49	31.38	31.54	31.54	31.57	31.62	31.46	31.62	31.54	31.51	31.46	31.49	31.59	31.49	31.49	31.51	31.62	31.62	31.62	31.54	31.38	31.65	31.51	31.46	31.59	31.49	31.49	31.54	31.46	31.62	31.54	31.49	31.57	31.62	31.49	31.54	31.59	31.38	31.54	31.43	31.57	31.57	31.65	31.7	31.54	31.46	31.57	31.68	31.59	31.59	31.54	31.57	31.57	31.65	31.43	31.57	31.54	31.51	31.54	31.54	31.49	31.49	31.62	31.54	31.65	31.57	31.62	31.62	31.59	31.57	31.54	31.59	31.68	31.65	31.65	31.68	31.57	31.51	31.65	31.7	31.59	31.54	31.59	31.57	31.59	31.68	31.68	31.65	31.62	31.7	31.68	31.62	31.68	31.62	31.57	31.65	31.49	31.62	31.54	31.59	31.59	31.59	31.78	31.51	31.7	31.54	31.46	31.7	31.49	31.65	31.43	31.59	31.7	31.57	31.57	31.62	31.57	31.54	31.78	31.7	31.68	31.59	31.7	31.51	31.54	31.59	31.59	31.65	31.59	31.62	31.54	31.57	31.57	31.59	31.51	31.62	31.46	31.65	31.57	31.54	31.62	31.54	31.51	31.54	31.59	31.57	31.57	31.43	31.59	31.51	31.65	31.51	31.65	31.68	31.59	31.57	31.68	31.51	31.59	31.51	31.62	31.57	31.51	31.51	31.57	31.51	31.54	31.54	31.57	31.49	31.62	31.59	31.51	31.57	31.51	31.54	31.65	31.46	31.49	31.57	31.54	31.65	31.35	31.62	31.57	31.46	31.38	31.32	31.51	31.57	31.57	31.46	31.57	31.3	31.49	31.49	31.54	31.49	31.32	31.57	31.32	31.46	31.43	31.54	31.3	31.49	31.51	31.32	31.51	31.3	31.32	31.46	31.43	31.35	31.51	31.57	31.38	31.32	31.46	31.43	31.38	31.3	31.32	31.43	31.54	31.49	31.27	31.3	31.38	31.24	31.43	31.49	31.27	31.46	31.38	31.24	31.35	31.35	31.38	31.46	31.46	31.35	31.13	31.24	31.3	31.24	31.35	31.46	31.43	31.54	31.32	31.35	31.43	31.13	31.43	31.11	31.32	31.32	31.27	31.21	31.19	31.27	31.38	31.19	31.32	31.32	31.24	31.3	31.24	31.3	31.3	31.24	31.3	31.21	31.38	31.35	31.3	31.21	31.19	31.16	31.35	31.21	31.27	31.21	31.27	31.19	31.24	31.24	31.11	31.24	31.21	31.19	31.27	31.16	31.27	31.27	31.16	31.21	31.19	31.21	31.27	31.16	31.24	31.27	31.32	31.27	31.16	31.24	31.16	31.16	31.13	31.19	31.05	31.21	31.3	31.32	31.19	31	31	31.05	31.21	31.16	31.11	31.21	31.11	31	31.11	31.16	31.11	31.13	31.19	31.16	31.13	31.13	31.16	31	31	30.97	31.13	31.13	31.08	31.05	31.05	31.19	31.13	30.92	31	30.94	31.05	30.94	31.08	31	31	30.94	30.97	31.08	30.84	30.94	30.86	30.89	31.16
31.13	31.21	31.3	31.08	31.21	31.24	31.21	31.3	31.24	31.21	31.27	31.43	31.16	31.24	31.16	31.19	31.32	31.27	31.38	31.16	31.46	31.32	31.27	31.21	31.43	31.3	31.16	31.27	31.3	31.46	31.38	31.43	31.51	31.24	31.38	31.32	31.35	31.43	31.49	31.46	31.43	31.3	31.38	31.35	31.43	31.43	31.43	31.38	31.46	31.49	31.32	31.49	31.35	31.49	31.32	31.49	31.35	31.46	31.32	31.38	31.49	31.43	31.43	31.54	31.49	31.35	31.38	31.46	31.3	31.35	31.46	31.38	31.27	31.54	31.3	31.32	31.38	31.3	31.57	31.51	31.54	31.32	31.32	31.27	31.57	31.43	31.49	31.46	31.49	31.3	31.32	31.43	31.32	31.46	31.59	31.46	31.54	31.49	31.54	31.38	31.3	31.51	31.32	31.54	31.46	31.43	31.43	31.59	31.46	31.49	31.43	31.51	31.46	31.59	31.46	31.57	31.32	31.62	31.46	31.46	31.62	31.59	31.51	31.59	31.54	31.38	31.68	31.43	31.57	31.51	31.57	31.49	31.32	31.49	31.62	31.43	31.38	31.43	31.49	31.49	31.54	31.59	31.57	31.43	31.59	31.57	31.73	31.49	31.59	31.68	31.62	31.57	31.46	31.32	31.43	31.54	31.62	31.59	31.54	31.59	31.65	31.57	31.65	31.46	31.65	31.46	31.62	31.59	31.68	31.59	31.62	31.57	31.51	31.59	31.59	31.54	31.62	31.59	31.54	31.59	31.62	31.59	31.46	31.65	31.7	31.78	31.54	31.54	31.62	31.68	31.46	31.68	31.59	31.51	31.57	31.54	31.54	31.46	31.46	31.59	31.59	31.57	31.51	31.54	31.57	31.68	31.65	31.51	31.62	31.51	31.57	31.54	31.54	31.51	31.62	31.59	31.68	31.49	31.54	31.46	31.59	31.68	31.68	31.59	31.59	31.7	31.51	31.59	31.62	31.68	31.76	31.59	31.57	31.54	31.57	31.59	31.57	31.46	31.68	31.68	31.46	31.43	31.49	31.59	31.54	31.59	31.62	31.73	31.59	31.57	31.54	31.59	31.7	31.51	31.62	31.65	31.62	31.62	31.51	31.49	31.51	31.62	31.65	31.51	31.62	31.57	31.76	31.49	31.49	31.43	31.49	31.68	31.57	31.49	31.54	31.51	31.62	31.46	31.49	31.57	31.57	31.38	31.59	31.57	31.51	31.46	31.57	31.54	31.57	31.57	31.46	31.51	31.46	31.51	31.62	31.62	31.51	31.27	31.49	31.57	31.54	31.54	31.62	31.51	31.59	31.54	31.54	31.57	31.54	31.62	31.59	31.46	31.35	31.3	31.51	31.35	31.3	31.49	31.35	31.46	31.68	31.32	31.35	31.54	31.59	31.46	31.49	31.32	31.49	31.59	31.32	31.38	31.46	31.27	31.38	31.35	31.43	31.46	31.49	31.27	31.54	31.38	31.46	31.46	31.35	31.3	31.46	31.43	31.38	31.32	31.21	31.3	31.3	31.32	31.43	31.46	31.21	31.32	31.32	31.49	31.49	31.24	31.35	31.3	31.32	31.38	31.27	31.3	31.38	31.38	31.27	31.27	31.27	31.21	31.3	31.24	31.32	31.35	31.24	31.38	31.21	31.24	31.21	31.16	31.38	31.21	31.27	31.35	31.16	31.19	31.3	31.27	31.3	31.21	31.38	31.3	31.21	31.21	31.27	31.21	31.27	31.21	31.16	31.27	31.19	31.24	31.21	31.19	31.35	31.19	31.16	31.27	31.21	31.13	31.19	31.19	31.27	31.19	31.21	31.19	31.35	31.08	31.13	31.19	31.08	31.19	30.97	31.27	31.24	31.19	31.19	31.19	31.19	31.3	31.21	31.13	31.16	31.21	31.21	31.16	30.86	31.13	31.13	31.05	31.16	31.19	31.08	31.16	31.08	31.11	31.16	31.11	31.11	31.19	31.11	31.11	31	31.13	31.16	30.97	31.08	31.05	31.08	31	31.08	31.08	31.08	30.97	30.94	30.97	31.05	30.94	30.89	30.86	31.13	30.97	30.94	30.94	30.94	31.16
31.24	31.3	31.24	31.27	31.46	31.24	31.11	31.38	31.19	31.35	31.32	31.16	31.35	31.21	31.21	31.3	31.35	31.35	31.24	31.16	31.43	31.35	31.43	31.3	31.27	31.38	31.35	31.32	31.27	31.38	31.27	31.49	31.13	31.32	31.46	31.57	31.19	31.49	31.38	31.49	31.49	31.3	31.3	31.35	31.46	31.32	31.43	31.27	31.35	31.35	31.32	31.46	31.49	31.3	31.38	31.57	31.3	31.62	31.27	31.51	31.46	31.43	31.38	31.38	31.49	31.57	31.46	31.35	31.49	31.51	31.54	31.54	31.35	31.35	31.59	31.54	31.49	31.38	31.49	31.43	31.54	31.35	31.43	31.54	31.43	31.46	31.35	31.35	31.32	31.54	31.46	31.43	31.54	31.49	31.54	31.57	31.38	31.59	31.57	31.59	31.35	31.59	31.54	31.54	31.32	31.57	31.43	31.51	31.54	31.51	31.57	31.46	31.51	31.49	31.62	31.43	31.54	31.51	31.51	31.62	31.51	31.57	31.59	31.51	31.35	31.57	31.57	31.54	31.65	31.54	31.54	31.57	31.51	31.38	31.62	31.54	31.62	31.38	31.32	31.62	31.46	31.65	31.57	31.65	31.59	31.65	31.7	31.57	31.54	31.54	31.46	31.59	31.59	31.43	31.51	31.7	31.65	31.59	31.59	31.51	31.62	31.62	31.57	31.59	31.46	31.62	31.57	31.54	31.54	31.57	31.59	31.65	31.57	31.54	31.51	31.62	31.65	31.68	31.59	31.49	31.62	31.57	31.65	31.49	31.57	31.62	31.54	31.68	31.78	31.73	31.59	31.51	31.49	31.54	31.51	31.7	31.65	31.51	31.62	31.73	31.68	31.51	31.68	31.68	31.51	31.54	31.65	31.59	31.59	31.62	31.7	31.84	31.59	31.7	31.73	31.57	31.59	31.7	31.59	31.76	31.59	31.7	31.68	31.68	31.59	31.65	31.59	31.68	31.68	31.62	31.49	31.65	31.7	31.38	31.54	31.73	31.51	31.46	31.57	31.54	31.59	31.7	31.68	31.65	31.57	31.62	31.68	31.7	31.51	31.54	31.54	31.54	31.62	31.51	31.84	31.59	31.54	31.59	31.57	31.51	31.7	31.57	31.54	31.57	31.51	31.78	31.65	31.46	31.59	31.65	31.57	31.65	31.46	31.62	31.51	31.54	31.49	31.51	31.38	31.68	31.43	31.51	31.54	31.7	31.62	31.49	31.54	31.65	31.54	31.49	31.59	31.43	31.38	31.62	31.65	31.54	31.59	31.59	31.51	31.65	31.54	31.59	31.54	31.43	31.46	31.38	31.62	31.38	31.54	31.46	31.38	31.54	31.57	31.49	31.62	31.32	31.51	31.51	31.43	31.51	31.43	31.49	31.51	31.54	31.46	31.62	31.49	31.35	31.27	31.65	31.38	31.46	31.51	31.49	31.3	31.27	31.46	31.38	31.43	31.19	31.46	31.3	31.51	31.32	31.38	31.54	31.32	31.43	31.38	31.43	31.27	31.3	31.32	31.32	31.32	31.43	31.38	31.46	31.38	31.38	31.32	31.46	31.46	31.38	31.35	31.38	31.3	31.46	31.51	31.32	31.43	31.43	31.35	31.38	31.32	31.24	31.21	31.38	31.35	31.27	31.11	31.35	31.35	31.35	31.27	31.32	31.35	31.19	31.24	31.21	31.32	31.21	31.21	31.38	31.24	31.21	31.24	31.08	31.27	31.21	31.35	31.21	31.19	31.32	31.13	31.16	31.27	31.38	31.38	31.3	31.43	31.19	31.21	31.3	31.27	31.24	31.19	31.11	31.11	31.16	31.05	31.05	31.11	31.05	31.11	31.35	31.13	31.16	31.13	31.11	31.24	31.13	31.16	31.3	31.11	31.19	31.21	31.19	31.3	31.13	31.11	31.08	31.13	31.19	31.19	31.05	31.16	31.19	31.13	31.08	31	31.11	31.05	31.11	31.16	31.21	31.19	31.13	31.13	31.19	31.08	31.13	31.21	30.97	30.97	31.11	31.08	31.08	31.21	31.24	31.11	31.11	30.97	31.24	31.16	31	31.11	30.92	31.08	30.86
